지점,지점명,일시,평균기온(°C),일강수량(mm),평균 상대습도(%),합계 일조시간(hr),합계 일사량(MJ/m2)
101,춘천,2023-10-10,15,,75.6,7.5,15.99
101,춘천,2023-10-11,14.1,,72.6,9.1,16.75
101,춘천,2023-10-12,13.9,,79.5,6.4,13.94
101,춘천,2023-10-13,15.1,,80.6,2.9,10.32
101,춘천,2023-10-14,13.2,1.6,88.6,.9,4.53
101,춘천,2023-10-15,14.2,,77.1,5.1,11.61
101,춘천,2023-10-16,13.6,,73.6,7.3,14.44
101,춘천,2023-10-17,10.9,,74.6,6.6,13.93
101,춘천,2023-10-18,12,,78.6,4.4,10.58
101,춘천,2023-10-19,14.2,4.8,89.3,0,2.13
101,춘천,2023-10-20,11.5,,48.6,9.8,16.49
101,춘천,2023-10-21,7.6,.1,65.8,8.4,15.5
101,춘천,2023-10-22,9.2,,73.8,8.2,14.59
101,춘천,2023-10-23,11.9,,81.6,4.6,10.32
101,춘천,2023-10-24,12.6,,81.6,5.3,10.29
101,춘천,2023-10-25,14.1,,81.3,5.6,10.77
101,춘천,2023-10-26,12.7,11.9,91.5,0,3.74
101,춘천,2023-10-27,12.6,.2,79.5,6.2,11.74
101,춘천,2023-10-28,10.1,,86.1,4.2,8.58
101,춘천,2023-10-29,10.7,,80.9,6.2,11.89
101,춘천,2023-10-30,10.8,,83.6,5.6,10.13
101,춘천,2023-10-31,12.9,,79.1,6,10.99
101,춘천,2023-11-01,14.4,.1,89.8,0,1.49
101,춘천,2023-11-02,18.3,,65.1,5.3,9.91
101,춘천,2023-11-03,17,8.1,76.5,.5,4.14
101,춘천,2023-11-04,15.8,,73.9,1,7.24
101,춘천,2023-11-05,15.6,9.5,86.6,.2,4.21
101,춘천,2023-11-06,14.1,54.4,74.1,.9,4.23
101,춘천,2023-11-07,5.6,,58.3,8.6,13.32
101,춘천,2023-11-08,5.8,,71,9,12.48
101,춘천,2023-11-09,8.5,3.8,83.9,1.4,6.16
101,춘천,2023-11-10,5.6,,49.9,8.7,13.06
101,춘천,2023-11-11,1,,60.9,5.9,9.28
101,춘천,2023-11-12,-.3,,62.1,8.5,13.33
101,춘천,2023-11-13,.6,,60.4,8.4,12.94
101,춘천,2023-11-14,2.1,,67,8.2,12.59
101,춘천,2023-11-15,3.8,,74.8,6.6,10.85
101,춘천,2023-11-16,3.7,5.6,91,0,1.72
101,춘천,2023-11-17,2.2,,53.6,5.2,9.24
101,춘천,2023-11-18,0,,52.8,8.1,11.54
101,춘천,2023-11-19,2.6,,78.4,.9,4.54
101,춘천,2023-11-20,3.3,,71.5,7.9,11.37
101,춘천,2023-11-21,3.4,,72.4,7,10.72
101,춘천,2023-11-22,6.2,,66,7.4,10.69
101,춘천,2023-11-23,8.9,.6,66.3,6.1,8.77
101,춘천,2023-11-24,-.7,,42.6,7.9,11.32
101,춘천,2023-11-25,-2.6,,52.3,7.9,11.26
101,춘천,2023-11-26,2.2,,45.6,1.6,5.83
101,춘천,2023-11-27,3.9,4.1,86.1,0,1.21
101,춘천,2023-11-28,2.2,,45,6.4,9.75
101,춘천,2023-11-29,-2.2,,63,2.7,5.83
101,춘천,2023-11-30,-4.7,,47.1,7.8,10.69
101,춘천,2023-12-01,-4.8,,60.5,7.7,10.85
101,춘천,2023-12-02,-.8,,65.4,4,7.69
101,춘천,2023-12-03,-.7,,60.4,7.7,10.26
101,춘천,2023-12-04,-.7,,71.8,7.5,10.16
101,춘천,2023-12-05,2.1,,74.8,7.4,9
101,춘천,2023-12-06,2,6.7,89.8,0,2.39
101,춘천,2023-12-07,4.6,,58.8,5.3,8.26
101,춘천,2023-12-08,8.8,,72.3,4.6,7.49
101,춘천,2023-12-09,12.8,,72.1,.7,4.69
101,춘천,2023-12-10,9.7,,75.3,5,7.34
101,춘천,2023-12-11,7.2,14.4,80.4,0,.99
101,춘천,2023-12-12,3.5,,77.4,2.7,5.58
101,춘천,2023-12-13,4.2,,80.9,5.9,8.63
101,춘천,2023-12-14,5.5,17.1,86.9,0,1.21
101,춘천,2023-12-15,3.3,36.7,87.4,0,1.32
101,춘천,2023-12-16,-3.3,.9,61,1.5,5.17
101,춘천,2023-12-17,-9.6,,43.3,7.7,10.08
101,춘천,2023-12-18,-8.7,,61.3,3.2,7.01
101,춘천,2023-12-19,-4.5,,68.1,3.5,7.55
101,춘천,2023-12-20,-6.4,.1,55.4,5.5,8.18
101,춘천,2023-12-21,-10.9,,45.1,7.7,9.72
101,춘천,2023-12-22,-11.6,,48.3,7.7,9.71
101,춘천,2023-12-23,-9.6,,64.3,7.6,10.06
101,춘천,2023-12-24,-5.4,,72.9,6.6,9.1
101,춘천,2023-12-25,-3.1,.7,84.9,.5,3.43
101,춘천,2023-12-26,-.8,,78.4,5.6,7.98
101,춘천,2023-12-27,-2.1,,84.6,4.7,6.96
101,춘천,2023-12-28,-2.4,,81.4,3.9,6.1
101,춘천,2023-12-29,-2.6,,79.8,5.9,8.26
101,춘천,2023-12-30,-2,9.9,92.9,0,.84
101,춘천,2023-12-31,1.7,5.3,91.6,.3,2.81
101,춘천,2024-01-01,2.6,,84.5,1,6.27
101,춘천,2024-01-02,2.3,,71.9,1.6,4.56
101,춘천,2024-01-03,.2,,83.3,1.3,5.23
101,춘천,2024-01-04,-.9,,77,1.7,4.76
101,춘천,2024-01-05,3.9,,69.9,2.8,5.55
101,춘천,2024-01-06,-.5,,68.1,7.2,10.55
101,춘천,2024-01-07,-3.9,,43.5,7.8,10.47
101,춘천,2024-01-08,-5.4,,51.6,7.5,10.33
101,춘천,2024-01-09,-2.5,1.8,79.4,0,1.36
101,춘천,2024-01-10,-2.6,,81.4,7.3,8.49
101,춘천,2024-01-11,.3,,73.3,2.3,5.9
101,춘천,2024-01-12,-.7,,63.8,7.8,10.32
101,춘천,2024-01-13,-3,,63.9,7.9,10.62
101,춘천,2024-01-14,-4.1,2.7,87,1,1.87
101,춘천,2024-01-15,-4.9,,68.9,6.3,9.34
101,춘천,2024-01-16,-5.6,,69.9,7.6,10.71
101,춘천,2024-01-17,-2.6,4.5,85.3,1,3.73
101,춘천,2024-01-18,3.5,.2,78,5,8.96
101,춘천,2024-01-19,3.8,,63.4,.3,5.17
101,춘천,2024-01-20,2.3,.1,65.1,0,2.73
101,춘천,2024-01-21,2.2,,68.9,0,4.41
101,춘천,2024-01-22,-7.2,,58.6,6.6,10.04
101,춘천,2024-01-23,-11.7,,48.1,8.1,10.98
101,춘천,2024-01-24,-10.1,,57.5,8.2,11.67
101,춘천,2024-01-25,-7.3,,56.8,8.2,12.05
101,춘천,2024-01-26,-4.4,,59.9,8.2,12.56
101,춘천,2024-01-27,-3.3,,67.3,7.5,11.66
101,춘천,2024-01-28,-3.1,,67.9,8,12.11
101,춘천,2024-01-29,-3.1,,66.8,8.2,12.35
101,춘천,2024-01-30,-2.2,,64,8.3,12.52
101,춘천,2024-01-31,1.3,,59.5,8.3,11.63
101,춘천,2024-02-01,.5,,67.8,7.1,11.34
101,춘천,2024-02-02,1.9,,60.1,5.7,11.93
101,춘천,2024-02-03,2.4,,64.3,.7,7.15
101,춘천,2024-02-04,5.6,,58.8,7.7,11.9
101,춘천,2024-02-05,2,1.2,71.4,0,3.6
101,춘천,2024-02-06,1.2,,71.5,1.5,7.51
101,춘천,2024-02-07,.2,,73.4,3,7.81
101,춘천,2024-02-08,-1.3,,73.5,6.1,11.1
101,춘천,2024-02-09,-.9,,69.3,9,13.28
101,춘천,2024-02-10,-.9,,72.1,4.9,8.79
101,춘천,2024-02-11,-1.5,,73.3,6,11.3
101,춘천,2024-02-12,.3,,67.9,7.7,13.44
101,춘천,2024-02-13,4.5,,70.8,2.8,8.14
101,춘천,2024-02-14,9.2,,70.6,4.6,9.09
101,춘천,2024-02-15,4.6,14.8,82.9,0,1.55
101,춘천,2024-02-16,.7,,74.6,5,10.94
101,춘천,2024-02-17,1.8,,80,6,11.9
101,춘천,2024-02-18,2.9,6.6,85.1,.6,5.85
101,춘천,2024-02-19,7,18.1,95.8,0,2.01
101,춘천,2024-02-20,4.9,1.7,73.8,0,3
101,춘천,2024-02-21,1.1,6.9,85.9,0,2.64
101,춘천,2024-02-22,0,1,68.9,0,4.19
101,춘천,2024-02-23,.6,.4,62.5,8.5,16.41
101,춘천,2024-02-24,.7,1.9,70.3,5.8,13.26
101,춘천,2024-02-25,1.9,1.7,82.5,2.2,9.22
101,춘천,2024-02-26,2.3,,70.8,7.3,15.52
101,춘천,2024-02-27,2.4,,64,7.4,13.54
101,춘천,2024-02-28,3.9,,66.4,3.2,10.56
101,춘천,2024-02-29,3.9,,65.9,0,6.61
101,춘천,2024-03-01,-2.9,,30.6,9.9,18.62
101,춘천,2024-03-02,-2.3,.4,59.9,3.9,10.37
101,춘천,2024-03-03,2.9,1.2,64.6,6.1,13.25
101,춘천,2024-03-04,3.1,,53,9.2,17.7
101,춘천,2024-03-05,5.2,,55.6,1.1,7.7
101,춘천,2024-03-06,3.1,,64.1,.5,9.63
101,춘천,2024-03-07,1.7,.4,77.4,2.2,8.43
101,춘천,2024-03-08,.9,,51.8,9.5,18.79
101,춘천,2024-03-09,1,,48,10.3,19.45
101,춘천,2024-03-10,3.1,,50.4,10.1,18.84
101,춘천,2024-03-11,3.2,,57.1,1.1,8.14
101,춘천,2024-03-12,3.9,,67.1,1.5,8.43
101,춘천,2024-03-13,5.1,,54.4,9.8,17.96
101,춘천,2024-03-14,7.1,,47.9,8.1,16.98
101,춘천,2024-03-15,8.8,,47.9,10.1,17.21
101,춘천,2024-03-16,10.3,,49.1,7.1,15.01
101,춘천,2024-03-17,10.3,,36.9,8.3,17
101,춘천,2024-03-18,6.4,,35.6,10.1,19.11
101,춘천,2024-03-19,4.9,2.8,59.3,.2,4.42
101,춘천,2024-03-20,2.8,2.3,62.6,5.3,14.33
101,춘천,2024-03-21,4,,53.4,10,19.04
101,춘천,2024-03-22,8.1,18.8,64.5,4.8,12.03
101,춘천,2024-03-23,11.9,2.1,69,8.8,19.11
101,춘천,2024-03-24,13.9,,43.9,8.8,18.19
101,춘천,2024-03-25,8.6,3.7,65.9,0,5.57
101,춘천,2024-03-26,5.1,11,77.9,2.2,11.66
101,춘천,2024-03-27,8.5,,70.9,6.8,17.4
101,춘천,2024-03-28,9.3,1.4,81.4,0,2.9
101,춘천,2024-03-29,8,.2,62.3,1.2,6.51
101,춘천,2024-03-30,6.6,,57.6,5.3,13.26
101,춘천,2024-03-31,8.9,,48.3,8.5,20.29
101,춘천,2024-04-01,11,,42.9,10.9,21.61
101,춘천,2024-04-02,13.7,,43.1,9,20.63
101,춘천,2024-04-03,13.9,,51.6,0,7.71
101,춘천,2024-04-04,13,,40.6,2.9,14.56
101,춘천,2024-04-05,12.7,,51.8,4.4,14.74
101,춘천,2024-04-06,12.3,,55.4,6.7,16.08
101,춘천,2024-04-07,14.1,,48,11.1,22.19
101,춘천,2024-04-08,15.8,,47.9,4.4,15.63
101,춘천,2024-04-09,12.1,,28,11.5,24.37
101,춘천,2024-04-10,12.5,,51.5,4.8,17.2
101,춘천,2024-04-11,13.4,.2,68.3,2.1,10.14
101,춘천,2024-04-12,15.5,,61,9.5,22.26
101,춘천,2024-04-13,17.7,,49,11.6,23.8
101,춘천,2024-04-14,19.4,,45.3,11.3,23.36
101,춘천,2024-04-15,14.5,18.8,77.9,.1,4.76
101,춘천,2024-04-16,14.3,.2,72.1,6.1,18.08
101,춘천,2024-04-17,14.4,,64.3,8.8,22.5
101,춘천,2024-04-18,17.3,,53.6,11.2,23.71
101,춘천,2024-04-19,17.6,,53.5,9.6,22.66
101,춘천,2024-04-20,13.5,4.1,82.9,0,4.09
101,춘천,2024-04-21,15.2,,67.3,0,7.35
101,춘천,2024-04-22,15.9,,57.3,4.5,15.23
101,춘천,2024-04-23,14,.6,64.8,7.8,22.34
101,춘천,2024-04-24,12.4,7.5,80.1,.3,10.33
101,춘천,2024-04-25,15.7,,66.3,7.1,21.29
101,춘천,2024-04-26,16.6,,64.9,8.3,19.65
101,춘천,2024-04-27,18,,56.1,12,26.01
101,춘천,2024-04-28,19.3,,52.1,10.8,23.88
101,춘천,2024-04-29,17.2,,49.8,9.5,21.63
101,춘천,2024-04-30,15.5,,62.5,2,13.78
101,춘천,2024-05-01,16.5,,40.6,10,25.14
101,춘천,2024-05-02,16.6,,52.5,12.7,26.58
101,춘천,2024-05-03,18.2,,52.3,12.5,27.06
101,춘천,2024-05-04,20.2,,50.9,12.5,24.99
101,춘천,2024-05-05,17.2,35.7,84,0,2.65
101,춘천,2024-05-06,14.7,10,88.9,0,4.37
101,춘천,2024-05-07,12.8,4.3,71,0,10.88
101,춘천,2024-05-08,13.9,,59.9,12.9,28.65
101,춘천,2024-05-09,15.4,,59.1,11.2,23.41
101,춘천,2024-05-10,17.2,,53.8,9.9,25.36
101,춘천,2024-05-11,15.8,22.4,75.4,.5,7.22
101,춘천,2024-05-12,15.5,,65.3,9.4,25.37
101,춘천,2024-05-13,16.8,,57.5,12.8,28.32
101,춘천,2024-05-14,17.7,,51.5,12.8,28.28
101,춘천,2024-05-15,12.9,38.5,72.3,6.2,15.18
101,춘천,2024-05-16,13.2,.1,60.4,7.6,25.39
101,춘천,2024-05-17,15.5,,66,10.9,22.93
101,춘천,2024-05-18,18.8,,66.5,11.5,27.6
101,춘천,2024-05-19,20.8,,60.5,10.1,25.79
101,춘천,2024-05-20,18.5,.5,73.3,.6,8.05
101,춘천,2024-05-21,20.5,,60.8,12.6,29.44
101,춘천,2024-05-22,20.1,,65.1,11.2,27.33
101,춘천,2024-05-23,21,,58.5,13,28.79
101,춘천,2024-05-24,18.7,0,72.1,.7,11.05
101,춘천,2024-05-25,18.9,,66.4,1.1,15.24
101,춘천,2024-05-26,19.5,6.3,74.5,3.4,13.83
101,춘천,2024-05-27,17.8,,57.4,7.3,22.59
101,춘천,2024-05-28,17.7,,57.8,12.4,29.68
101,춘천,2024-05-29,19,,58.9,12.7,27.6
101,춘천,2024-05-30,18.5,,65.1,.9,13.34
101,춘천,2024-05-31,20.8,,54.1,10.1,27.53
101,춘천,2024-06-01,20.5,0,55.9,7.8,21.28
101,춘천,2024-06-02,19.1,0,59.5,7.8,21.9
101,춘천,2024-06-03,19.2,,52.5,13.3,29.17
101,춘천,2024-06-04,20.5,,53,13.4,29.95
101,춘천,2024-06-05,22.5,,58.4,11,27.12
101,춘천,2024-06-06,23,0,58.3,10.4,26.79
101,춘천,2024-06-07,21.9,.1,62.5,7.2,20.08
101,춘천,2024-06-08,19.5,19.1,84,1.9,9.96
101,춘천,2024-06-09,23,,66.1,10.8,27.07
101,춘천,2024-06-10,23.9,,66.6,9.1,17.18
101,춘천,2024-06-11,25.2,,62.8,9.4,25.18
101,춘천,2024-06-12,24.2,,62.1,9.3,25.76
101,춘천,2024-06-13,25.3,,58,12.6,28.22
101,춘천,2024-06-14,25.7,,55.1,10.7,25.58
101,춘천,2024-06-15,23,3,72.3,4.3,15.26
101,춘천,2024-06-16,23.4,,58.9,11.5,28.36
101,춘천,2024-06-17,23.1,,52.5,12.9,27.49
101,춘천,2024-06-18,24.8,,52.9,13.6,28.16
101,춘천,2024-06-19,26.6,,55,12.9,28.38
101,춘천,2024-06-20,27,,56.5,11.5,26.09
101,춘천,2024-06-21,27.1,,57.4,13,27.31
101,춘천,2024-06-22,22.9,15.6,82.3,0,3.87
101,춘천,2024-06-23,24.8,4.5,74.8,6.2,20.23
101,춘천,2024-06-24,24.2,0,67.3,8.7,21.09
101,춘천,2024-06-25,22.1,,61.1,7.4,20.04
101,춘천,2024-06-26,23.4,,64.4,13.6,29.59
101,춘천,2024-06-27,24.2,,62.8,11.7,25.47
101,춘천,2024-06-28,25.1,,59.3,13.1,28.05
101,춘천,2024-06-29,25.4,26.6,68.3,8.5,22.34
101,춘천,2024-06-30,23.1,72.9,87.5,.4,5.18
101,춘천,2024-07-01,25.4,,73.9,6.1,19.49
101,춘천,2024-07-02,22.1,33.9,88.3,0,2.66
101,춘천,2024-07-03,23.9,6,77.5,.1,8
101,춘천,2024-07-04,25.6,5.1,74.8,4.8,19.41
101,춘천,2024-07-05,24.6,10.2,72,8.2,25.49
101,춘천,2024-07-06,24,4.5,82.3,0,5.88
101,춘천,2024-07-07,24.3,4.9,79.3,1.3,13.5
101,춘천,2024-07-08,23.7,32.6,90.9,0,5.31
101,춘천,2024-07-09,24.5,0,83.3,.4,10.8
101,춘천,2024-07-10,25.9,2.1,75,7.8,23.42
101,춘천,2024-07-11,25.7,,75.5,7,22.41
101,춘천,2024-07-12,26.1,,76,6.7,20.91
101,춘천,2024-07-13,26.5,,73.3,8.5,21.56
101,춘천,2024-07-14,25.7,,67.6,5.2,21.17
101,춘천,2024-07-15,26.4,.4,67.5,10.1,23.85
101,춘천,2024-07-16,26.2,25.4,76.5,4.7,19.29
101,춘천,2024-07-17,23.5,82.4,92.9,.1,3.1
101,춘천,2024-07-18,23.5,83.6,93,0,2.47
101,춘천,2024-07-19,26.6,,76.1,9.5,24.6
101,춘천,2024-07-20,25.8,19,80.9,1.2,12.27
101,춘천,2024-07-21,26,3.8,78,2.9,13.41
101,춘천,2024-07-22,26.4,3.5,85.1,.2,5.98
101,춘천,2024-07-23,26.3,21.6,82,0,6.73
101,춘천,2024-07-24,26.9,45.7,81,5.3,18.41
101,춘천,2024-07-25,28.1,12.5,76.9,4.4,19.25
101,춘천,2024-07-26,27.6,28.3,79.3,5.2,18.68
101,춘천,2024-07-27,27.8,13.7,83.6,2,14.48
101,춘천,2024-07-28,28.5,,75.1,3.4,15.69
101,춘천,2024-07-29,27,.7,79.5,.1,6.87
101,춘천,2024-07-30,27.7,0,77.9,2.8,10.86
101,춘천,2024-07-31,28.5,,74.5,6.2,21.89
101,춘천,2024-08-01,29.1,,74.4,4.9,19.23
101,춘천,2024-08-02,29.1,0,76.9,4.9,15.55
101,춘천,2024-08-03,29.5,,72.9,9.6,22.76
101,춘천,2024-08-04,29.8,,70.1,11.5,25.58
101,춘천,2024-08-05,28.9,14.8,,6.7,20.75
101,춘천,2024-08-06,26.1,10.2,81,4.7,13.68
101,춘천,2024-08-07,27.7,0,,3.9,14.35
101,춘천,2024-08-08,27.3,0,,3.8,14.43
101,춘천,2024-08-09,28.5,,74.8,9.3,24.46
101,춘천,2024-08-10,28.6,,77.4,7.2,20.16
101,춘천,2024-08-11,28.8,,76.8,5.8,20.18
101,춘천,2024-08-12,29.5,,73.6,9.4,23.69
101,춘천,2024-08-13,29.9,0,71.1,11.4,24.2
101,춘천,2024-08-14,30.2,,67.3,10.9,24.4
101,춘천,2024-08-15,29.4,,67,10.1,24.31
101,춘천,2024-08-16,29.1,,64.5,10.4,24.17
101,춘천,2024-08-17,29.6,,66,11.7,24.48
101,춘천,2024-08-18,29.4,,71.5,9,22.96
101,춘천,2024-08-19,29,,73.5,9.2,22.59
101,춘천,2024-08-20,28.9,1.4,75.4,6,17.99
101,춘천,2024-08-21,26.8,49.2,89.8,.2,3.9
101,춘천,2024-08-22,27.6,.6,83.9,1.2,9.14
101,춘천,2024-08-23,27.7,.1,76.3,7.7,18.27
101,춘천,2024-08-24,26.6,,79.4,3.7,17.14
101,춘천,2024-08-25,27.5,,78.6,8.2,21.04
101,춘천,2024-08-26,26.8,0,82.9,.5,10.42
101,춘천,2024-08-27,24.9,.1,80.4,2.9,9.12
101,춘천,2024-08-28,26,,68.9,11.8,24.36
101,춘천,2024-08-29,25.4,,71.6,8.8,22.9
101,춘천,2024-08-30,26.4,,68.6,11.3,24.19
101,춘천,2024-08-31,25.2,,70.6,10.5,23.07
101,춘천,2024-09-01,25.4,,70.8,8.6,21.28
101,춘천,2024-09-02,22.6,1.5,79.1,0,7.36
101,춘천,2024-09-03,23.9,,64.5,10.2,22.54
101,춘천,2024-09-04,24.8,,70.4,11.3,22.84
101,춘천,2024-09-05,24.7,,81.9,.9,7.19
101,춘천,2024-09-06,22.2,1.8,81.3,0,3.72
101,춘천,2024-09-07,23.9,0,75.6,6.8,17.69
101,춘천,2024-09-08,25.2,,73.8,9.7,21.2
101,춘천,2024-09-09,26.8,,75.6,5.5,17.15
101,춘천,2024-09-10,27.6,,76,9.8,20.76
101,춘천,2024-09-11,28,.2,72.9,7.9,19.87
101,춘천,2024-09-12,23.6,25.6,90.4,0,3.37
101,춘천,2024-09-13,24.5,12.1,91.3,0,5.85
101,춘천,2024-09-14,25.8,25,86,3.2,13.22
101,춘천,2024-09-15,24.6,,74.6,2.4,11.96
101,춘천,2024-09-16,23.2,4,84.3,4.1,12.02
101,춘천,2024-09-17,26.3,,85.9,.8,10.34
101,춘천,2024-09-18,27.6,18.2,84.4,2.1,12.14
101,춘천,2024-09-19,27,0,85.8,2.2,12.26
101,춘천,2024-09-20,23.7,38.5,90.4,.1,5.15
101,춘천,2024-09-21,18,76.3,84.1,0,5.06
101,춘천,2024-09-22,19.1,,71.6,4.3,15.36
101,춘천,2024-09-23,17.9,,68.8,10.9,21.18
101,춘천,2024-09-24,17.5,,73.1,10.8,20.97
101,춘천,2024-09-25,20,.1,77.1,4.9,14.99
101,춘천,2024-09-26,21.8,4.1,82.6,6,14.76
101,춘천,2024-09-27,21.1,,76.1,7.4,17.03
101,춘천,2024-09-28,20.6,,67,8.7,18.37
101,춘천,2024-09-29,20.4,,70.6,10,19.46
101,춘천,2024-09-30,20,,75.6,9.6,18.2
101,춘천,2024-10-01,16.8,1,79.6,1,4.54
101,춘천,2024-10-02,12.6,,67.1,9.1,18.95
101,춘천,2024-10-03,14.3,,71.3,5.4,13.3
101,춘천,2024-10-04,14.7,,71.4,9.5,19.2
101,춘천,2024-10-05,14.6,,74.6,7.4,15.19
101,춘천,2024-10-06,13.4,0,85.5,0,4.84
101,춘천,2024-10-07,15.7,,80.6,2.9,10.55
101,춘천,2024-10-08,16,,79.3,1.8,10.63
101,춘천,2024-10-09,16,,75.8,7.7,15.27
101,춘천,2024-10-10,15.9,,77.8,6.6,13.16
101,춘천,2024-10-11,15.9,,82.3,4.6,11.04
101,춘천,2024-10-12,15.4,,81.1,5.6,12.44
101,춘천,2024-10-13,16.1,,81.8,3.6,10.69
101,춘천,2024-10-14,16.5,0,86.3,0,5.18
101,춘천,2024-10-15,17.1,.4,88.9,0,5.44
101,춘천,2024-10-16,17.2,,75,8.8,15.92
101,춘천,2024-10-17,15.4,,78.5,6.4,12.84
101,춘천,2024-10-18,15.2,33.3,91.4,0,1.95
101,춘천,2024-10-19,15,.5,75.3,1.6,9.09
101,춘천,2024-10-20,10.9,,62.4,5.9,12.84
101,춘천,2024-10-21,11.9,,79.3,1.1,8.27
101,춘천,2024-10-22,14,29,92.5,0,1.31
101,춘천,2024-10-23,12.1,.7,76.1,4.7,9.32
101,춘천,2024-10-24,10.6,,79.6,7.6,13.96
101,춘천,2024-10-25,13.1,,75.9,8.2,14.41
101,춘천,2024-10-26,15.2,,77.1,7.5,13.81
101,춘천,2024-10-27,14.3,,85.9,0,5.22
101,춘천,2024-10-28,14.3,,77.6,1.3,7.37
101,춘천,2024-10-29,13.5,0,73.5,1.8,8.97
101,춘천,2024-10-30,13.2,,74.3,8.1,13.58
101,춘천,2024-10-31,12.4,,75.8,7,12.73
101,춘천,2024-11-01,12.2,,84.5,0,5.78
101,춘천,2024-11-02,15.3,,72.8,8.4,12.53
101,춘천,2024-11-03,14.5,0,76.6,5.2,10.49
101,춘천,2024-11-04,13.9,2.3,67.5,6.1,11.37
101,춘천,2024-11-05,9.4,,64.8,7.2,11.53
101,춘천,2024-11-06,5.3,,57.6,8.8,13.78
101,춘천,2024-11-07,5.1,,65.9,8.8,13.25
101,춘천,2024-11-08,7.2,,69.4,8.8,12.81
101,춘천,2024-11-09,9.3,,71.1,8.6,12.4
101,춘천,2024-11-10,10.3,,77.3,5.6,10.22
101,춘천,2024-11-11,11.2,,77.3,6,10.86
101,춘천,2024-11-12,11.8,,68.6,8.2,11.67
101,춘천,2024-11-13,10.6,,73.1,8,11.49
101,춘천,2024-11-14,11.8,.3,82.6,.8,4.4
101,춘천,2024-11-15,15.1,,75.3,5.6,9.51
101,춘천,2024-11-16,16.7,1.3,73.1,4.8,9.41
101,춘천,2024-11-17,9.2,,53.9,4.2,7.64
101,춘천,2024-11-18,1.5,,44,8,12.25
101,춘천,2024-11-19,3.3,,63.6,7.1,9.95
101,춘천,2024-11-20,3.4,,75.4,2.9,7.25
101,춘천,2024-11-21,6.8,0,77.3,2.7,6.55
101,춘천,2024-11-22,4.1,,64,7.4,10.24
101,춘천,2024-11-23,3.8,,63.8,7.9,10.72
101,춘천,2024-11-24,3.7,,72.6,7.7,10.63
101,춘천,2024-11-25,5.4,,75.3,6.4,9.27
101,춘천,2024-11-26,6.3,21.6,79.3,2.8,7.36
101,춘천,2024-11-27,-.2,3.4,82.9,1.7,5.02
101,춘천,2024-11-28,.7,.4,73.8,.9,4.83
101,춘천,2024-11-29,-1.1,.4,77.4,4,8.28
101,춘천,2024-11-30,1.3,,78.8,6,9.35
101,춘천,2024-12-01,4.3,.1,84.1,.8,5.39
101,춘천,2024-12-02,6.5,.1,78,.3,3.21
101,춘천,2024-12-03,-.2,,61.5,7.3,9.97
101,춘천,2024-12-04,-.2,,55.8,7.9,10.82
101,춘천,2024-12-05,1.2,,60.5,5.9,10.06
101,춘천,2024-12-06,1.4,,38,7.8,10.14
101,춘천,2024-12-07,-2.1,,55,7.5,10.52
101,춘천,2024-12-08,-3.2,,54,7.5,10.29
101,춘천,2024-12-09,-3.4,,62.5,7.5,10.46
101,춘천,2024-12-10,-1.7,,65.6,7.4,9.87
101,춘천,2024-12-11,0,,68.9,2.4,6.65
101,춘천,2024-12-12,-1.1,,62,4.5,8.05
101,춘천,2024-12-13,-1,,49.3,6,7.96
101,춘천,2024-12-14,-3.4,,53.6,7.6,10.12
101,춘천,2024-12-15,-.7,0,52,7.2,9.43
101,춘천,2024-12-16,-3.7,,68.4,3.7,7.21
101,춘천,2024-12-17,-3.4,,62.4,6.1,7.72
101,춘천,2024-12-18,-5.6,,60.4,7.7,10.46
101,춘천,2024-12-19,-4.5,,67.8,7.2,9.93
101,춘천,2024-12-20,-2.9,.2,75.8,0,3.34
101,춘천,2024-12-21,-1.3,1.9,76.3,3.8,6.83
101,춘천,2024-12-22,-6.3,,67.1,7.8,10.71
101,춘천,2024-12-23,-4.5,,70.3,7.6,9.72
101,춘천,2024-12-26,,0,,,
101,춘천,2024-12-27,-4.2,,53,7.5,9.96
101,춘천,2024-12-28,-5,,52.4,7.7,10.04
101,춘천,2024-12-29,-2.9,,62.4,7.3,10.1
101,춘천,2024-12-30,3.3,.1,69.6,.9,4.23
101,춘천,2024-12-31,-1.2,,56.8,7.7,10.14
101,춘천,2025-01-01,-1,,68.5,4.5,7.38
101,춘천,2025-01-02,-2.1,,65,7.3,10.07
101,춘천,2025-01-03,-4.3,,60.6,6.6,9.24
101,춘천,2025-01-04,-3.5,,60.6,7.6,10.3
101,춘천,2025-01-05,-1.7,5.1,89.8,0,.72
101,춘천,2025-01-06,.3,3.7,78.1,1.1,3.9
101,춘천,2025-01-07,-4.2,,55.4,5.9,9.16
101,춘천,2025-01-08,-6.1,,59.8,7,9.51
101,춘천,2025-01-09,-11,,41.8,7.8,11.02
101,춘천,2025-01-10,-11.9,,67.9,7.9,11.16
101,춘천,2025-01-11,-9.1,,72.5,7.2,10.76
101,춘천,2025-01-12,-7.8,,77.4,5.9,9.51
101,춘천,2025-01-13,-5.8,,88.9,.4,3.78
101,춘천,2025-01-14,1.2,.8,69,2.8,5.68
101,춘천,2025-01-15,-4.3,,40.3,7.9,11.01
101,춘천,2025-01-16,-5.8,.1,83.5,.1,3.29
101,춘천,2025-01-17,-3.2,,83.4,4.2,7.78
101,춘천,2025-01-18,-4.3,,84.4,4.2,7.19
