지점,지점명,일시,평균기온(°C),최저기온(°C),최고기온(°C),일강수량(mm),평균 상대습도(%),합계 일조시간(hr)
101,춘천,2021-10-25,8.9,3.7,18,,82.4,6.3
101,춘천,2021-10-26,9.6,4.2,17.6,,86.4,5.4
101,춘천,2021-10-27,10.8,5.6,18.7,4.6,78.6,7.1
101,춘천,2021-10-28,9.8,2.7,19.9,,75.1,7.4
101,춘천,2021-10-29,10.3,4.8,19.8,,72.1,9.4
101,춘천,2021-10-30,9.9,5.5,16.8,,80.4,3
101,춘천,2021-10-31,10.6,5.7,18,,86.6,4.5
101,춘천,2021-11-01,11.2,6.1,17.9,,78,5.1
101,춘천,2021-11-02,10.6,4.9,16.9,,81.6,2.7
101,춘천,2021-11-03,12,7,18.5,,69.3,9.2
101,춘천,2021-11-04,9.3,3.8,17.4,,81.1,6
101,춘천,2021-11-05,9.7,5.8,17.3,,84.4,5.2
101,춘천,2021-11-06,9.7,4,17.8,,82.6,6.3
101,춘천,2021-11-07,11.5,4,20.6,,75.5,7.1
101,춘천,2021-11-08,8,4.7,11.9,17,75.6,2
101,춘천,2021-11-09,5.5,3.1,7.4,.1,66,.2
101,춘천,2021-11-10,4.6,1.7,7.3,,57,4
101,춘천,2021-11-11,5.4,.8,9.6,,51.4,6.3
101,춘천,2021-11-12,4,-1.3,9.7,,52.1,8.9
101,춘천,2021-11-13,4.4,-4.3,13.8,,71.9,7.6
101,춘천,2021-11-14,8.7,4,16,0,71.4,6.6
101,춘천,2021-11-15,6.2,.5,14.5,,78.5,4.4
101,춘천,2021-11-16,5.8,.4,15.1,,68.3,8.6
101,춘천,2021-11-17,4.6,-1.9,12.6,,69.5,6.6
101,춘천,2021-11-18,7.6,3,12.6,0,73.8,.2
101,춘천,2021-11-19,13.1,7.1,18,,73.5,5.7
101,춘천,2021-11-20,8.1,3.2,15.8,,77.5,6.3
101,춘천,2021-11-21,8.3,5.3,12.4,1.8,81.3,.7
101,춘천,2021-11-22,3.4,-.1,9.5,3.9,50.4,6.7
101,춘천,2021-11-23,.3,-3.1,4.2,,43.5,6.6
101,춘천,2021-11-24,3.1,-3.8,9.1,,55,3.6
101,춘천,2021-11-25,3.6,-1.6,10.9,,63.1,8.4
101,춘천,2021-11-26,1.2,-4.9,8.6,,64.5,7.8
101,춘천,2021-11-27,.2,-5.6,9.3,,69.6,8.3
101,춘천,2021-11-28,1.4,-5.6,11.5,,69.4,7.8
101,춘천,2021-11-29,3.1,-2.8,10.3,,73.8,5.9
101,춘천,2021-11-30,3.6,1,7.3,30.2,85.5,0
101,춘천,2021-12-01,-1.1,-3.4,1.6,,47.8,8.1
101,춘천,2021-12-02,-1.7,-8.9,3.4,.2,71.8,4.3
101,춘천,2021-12-03,1.5,-3.3,5.1,.2,50.9,8
101,춘천,2021-12-04,-.8,-6.8,7.6,,58.8,8
101,춘천,2021-12-05,-.3,-5.8,8.8,,69.9,8
101,춘천,2021-12-06,1.2,-4.7,8.9,,77.6,6.5
101,춘천,2021-12-07,2.9,-2.8,11.1,,83,4.4
101,춘천,2021-12-08,1.5,-1.3,6.8,,92,2.6
101,춘천,2021-12-09,1.6,-.6,4,,92.5,0
101,춘천,2021-12-10,2.9,-.4,5.2,0,91.6,0
101,춘천,2021-12-11,4.4,1.2,9.5,,88,2.9
101,춘천,2021-12-12,.5,-4.8,5.8,,66.5,5.3
101,춘천,2021-12-13,-4,-9.6,3.3,,53.9,7.9
101,춘천,2021-12-14,1.4,-6,5.3,.3,59.8,1.8
101,춘천,2021-12-15,4.6,1.5,9.9,1.4,90.3,1.7
101,춘천,2021-12-16,3.3,1.1,6.4,,88.6,1.3
101,춘천,2021-12-17,-4.3,-10.8,4.9,,40,7.8
101,춘천,2021-12-18,-7.3,-13.9,-3.2,1.1,64.9,4.2
101,춘천,2021-12-19,-1.2,-7.3,4,1.3,59.5,6.8
101,춘천,2021-12-20,2.6,-4.3,10.3,,76.4,6.8
101,춘천,2021-12-21,2.6,-2.5,11.5,,73.3,6.3
101,춘천,2021-12-22,-.6,-6,8.8,,68.3,7.8
101,춘천,2021-12-23,-.8,-6.4,7.8,,73.3,7.7
101,춘천,2021-12-24,0,-3.2,3.5,0,72.8,0
101,춘천,2021-12-25,-9,-13.8,-3.2,,43.3,7.8
101,춘천,2021-12-26,-11.9,-16.1,-5.5,,43.8,7.8
101,춘천,2021-12-27,-10.1,-16.3,-4.2,0,67.9,3.6
101,춘천,2021-12-28,-5.4,-11.9,-1.4,,77.5,2.7
101,춘천,2021-12-29,-.8,-6.5,3.9,.6,71.8,1.5
101,춘천,2021-12-30,-3.1,-6.2,.6,,41,7.8
101,춘천,2021-12-31,-7,-11.8,-1.9,,37.5,8
101,춘천,2022-01-01,-8.2,-14.9,0,,58.1,8
101,춘천,2022-01-02,-2.7,-8.9,5.3,0,59.9,6.9
101,춘천,2022-01-03,-3.8,-12.3,2.1,0,64.9,6.9
101,춘천,2022-01-04,-3.4,-8.6,3.7,,61.5,8
101,춘천,2022-01-05,-4.7,-11,1.9,,63,5.2
101,춘천,2022-01-06,-4.1,-10.2,5.5,,65.3,8
101,춘천,2022-01-07,-4.9,-11.7,5.1,,64.1,7.9
101,춘천,2022-01-08,-3,-11.3,3,0,69.4,3.2
101,춘천,2022-01-09,-.4,-5,6.3,,78.8,4.8
101,춘천,2022-01-10,-1.7,-6.8,2.6,0,81,.8
101,춘천,2022-01-11,-5.1,-10.7,.5,.3,49.5,8.1
101,춘천,2022-01-12,-8.6,-15.9,-1.6,,53.5,7.9
101,춘천,2022-01-13,-8.5,-13.9,-2.1,,52.6,8.2
101,춘천,2022-01-14,-8.3,-16.1,1,,56.1,8.2
101,춘천,2022-01-15,-4.5,-10.5,-.2,0,59.8,1.3
101,춘천,2022-01-16,-1.4,-7.7,2.8,0,48.6,8.3
101,춘천,2022-01-17,-7,-14.3,-.5,,55.3,5.5
101,춘천,2022-01-18,-7.2,-14.9,1.7,,54.5,8.4
101,춘천,2022-01-19,-6.7,-10.6,-2.6,2.2,79.3,.5
101,춘천,2022-01-20,-7.5,-14.3,2.3,,73.5,6.3
101,춘천,2022-01-21,-6.2,-13.8,4.3,,70.4,8.4
101,춘천,2022-01-22,-5.2,-11.1,1.9,,74,2.8
101,춘천,2022-01-23,.9,-5.1,9,,67.4,7.6
101,춘천,2022-01-24,2,-2.2,5.8,,64.1,1.1
101,춘천,2022-01-25,1,-.3,2.5,.3,87.9,0
101,춘천,2022-01-26,.1,-4.3,7.5,,68.9,7.5
101,춘천,2022-01-27,-2.2,-8,6.4,,59,8.5
101,춘천,2022-01-28,-4.2,-10.8,4.6,,57.4,8.8
101,춘천,2022-01-29,-5.2,-11.8,2.9,,55.1,8.8
101,춘천,2022-01-30,-5.3,-12.7,4.3,,54.1,8.8
101,춘천,2022-01-31,-3.9,-12.8,5.5,0,60.6,8.8
101,춘천,2022-02-01,-1.2,-6.3,2.2,.6,69.1,5.7
101,춘천,2022-02-02,-4,-10.2,2,0,58.5,8.7
101,춘천,2022-02-03,-4.9,-11.7,3,,52.1,9.1
101,춘천,2022-02-04,-6.4,-12.9,.3,,48.1,8.8
101,춘천,2022-02-05,-7.8,-15.1,-1.2,,47.8,9.1
101,춘천,2022-02-06,-5.1,-13.9,2.7,,47,9.1
101,춘천,2022-02-07,-4.4,-12.5,2.6,,51,6.1
101,춘천,2022-02-08,-2.5,-9.9,6.9,,52,8.3
101,춘천,2022-02-09,-2.2,-10.6,7.4,,50,8.6
101,춘천,2022-02-10,-.7,-8.2,9.7,,51,9.2
101,춘천,2022-02-11,-.1,-9,10,,57.3,8.6
101,춘천,2022-02-12,2.2,-3.8,11.9,,51.9,8.9
101,춘천,2022-02-13,2.2,-3.2,8.8,,55.5,1.8
101,춘천,2022-02-14,1.2,-4.5,8.5,.7,71.1,1.6
101,춘천,2022-02-15,-3.4,-7.6,.7,0,49.4,8
101,춘천,2022-02-16,-7.2,-11.1,-2.8,,39.8,9.7
101,춘천,2022-02-17,-7.4,-15.2,.7,,48.4,9.7
101,춘천,2022-02-18,-3.5,-13.3,6.4,,46,8.9
101,춘천,2022-02-19,-1.1,-5.6,5.4,,46.1,4.6
101,춘천,2022-02-20,-4.4,-11,.7,,33.9,9.8
101,춘천,2022-02-21,-4.6,-12.5,2.5,.6,56.6,6.5
101,춘천,2022-02-22,-4.7,-12,1.1,,41.1,9.8
101,춘천,2022-02-23,-6.8,-15,1.1,,41.6,9.8
101,춘천,2022-02-24,-4.1,-14.3,5,,48.1,9.9
101,춘천,2022-02-25,.6,-9,8.9,,65,9.1
101,춘천,2022-02-26,4.9,-1.2,10,4.7,68.5,1
101,춘천,2022-02-27,3.4,-4.8,9.9,,55.3,10.1
101,춘천,2022-02-28,3.6,-2.5,11.4,,66.4,5.3
101,춘천,2022-03-01,3.8,-1.6,10.4,.9,76.4,3.1
101,춘천,2022-03-02,2.5,-6.3,10.4,,58.5,10.2
101,춘천,2022-03-03,3.9,-3.2,12.6,,56,10.2
101,춘천,2022-03-04,5.5,-5,14.7,.3,55.1,7.3
101,춘천,2022-03-05,3,-1.6,7.8,,32.1,10.3
101,춘천,2022-03-06,1,-6.6,9.4,,38.9,10.5
101,춘천,2022-03-07,1.8,-6.7,10.2,,44,8.2
101,춘천,2022-03-08,4.1,-3.4,12.9,,56.8,6.7
101,춘천,2022-03-09,5.6,-2.9,16.1,,60.6,10
101,춘천,2022-03-10,7.8,.6,17.4,,46.4,9.3
101,춘천,2022-03-11,8.1,-2.2,19.3,,55.6,9.3
101,춘천,2022-03-12,10.8,.8,19.2,3.9,69,4.9
101,춘천,2022-03-13,11.9,9.2,14.7,38.6,90.8,0
101,춘천,2022-03-14,8.7,6.9,10.3,7.5,77.4,0
101,춘천,2022-03-15,8,2.6,14.4,,68.4,8.7
101,춘천,2022-03-16,9.1,.7,18.4,,66.6,8.8
101,춘천,2022-03-17,9.4,7.4,13.9,,58.6,6
101,춘천,2022-03-18,6.5,4.5,8.4,0,58.8,0
101,춘천,2022-03-19,3.5,.9,6.8,11.5,78.1,.6
101,춘천,2022-03-20,4.7,-.1,9.5,.1,68.1,4.7
101,춘천,2022-03-21,4.4,-2.6,10.9,,59.6,7.4
101,춘천,2022-03-22,6,-2,14,,54,11.1
101,춘천,2022-03-23,5.6,1.9,8.8,,55.9,1.4
101,춘천,2022-03-24,7.4,5.2,10.3,,66.3,0
101,춘천,2022-03-25,9.8,2.2,16.5,9.1,74.3,2.3
101,춘천,2022-03-26,11.2,8,15.6,30.6,90.3,1.8
101,춘천,2022-03-27,7.3,1.7,13.6,,60,10.3
101,춘천,2022-03-28,6,-3.1,16,,47.1,11.5
101,춘천,2022-03-29,8.1,-1.9,17.4,,53.5,11.3
101,춘천,2022-03-30,9.5,1.9,16,.5,74.3,4.6
101,춘천,2022-03-31,9.1,5.5,11.8,0,66.4,1.9
101,춘천,2022-04-01,8.3,1,16.2,,54.5,11.3
101,춘천,2022-04-02,8,-.6,15.8,,51,11.4
101,춘천,2022-04-03,8.7,-.7,18.6,,49.8,11.5
101,춘천,2022-04-04,9.8,.2,19,,50.5,11.6
101,춘천,2022-04-05,10.4,.5,17.9,,43.1,10.7
101,춘천,2022-04-06,12.4,3.8,19.3,,36.8,9.7
101,춘천,2022-04-07,12.7,7.3,18.6,,36,10.8
101,춘천,2022-04-08,12.1,1.1,21.7,,44.4,11.6
101,춘천,2022-04-09,16.6,7.8,25.7,,48.3,10.3
101,춘천,2022-04-10,17.6,7.9,26.8,,46.4,11.2
101,춘천,2022-04-11,18.4,9.5,27.4,,53.8,11.3
101,춘천,2022-04-12,19.6,12.6,27.9,.4,64.5,9.4
101,춘천,2022-04-13,10.5,8.9,14.2,7.9,62.1,0
101,춘천,2022-04-14,11.1,8.7,14.4,,51.8,.7
101,춘천,2022-04-15,10.8,3.6,19.8,0,57.6,10.1
101,춘천,2022-04-16,12.2,3.2,20.9,,49.3,12.2
101,춘천,2022-04-17,13.4,2.6,23.1,,39.5,11.9
101,춘천,2022-04-18,15.1,9.4,23.1,,39,7.1
101,춘천,2022-04-19,14.3,4.4,23.4,,44.1,12
101,춘천,2022-04-20,14.5,4.6,23.9,,46.3,12.1
101,춘천,2022-04-21,14.8,4.8,23.3,,53.6,10.4
101,춘천,2022-04-22,16.1,13.7,17.4,,65.8,0
101,춘천,2022-04-23,16.1,8.7,25.4,,60.8,10.1
101,춘천,2022-04-24,17.6,8.8,26.2,,57.6,8.8
101,춘천,2022-04-25,20,13.9,25.5,0,69.4,3.1
101,춘천,2022-04-26,22,16.4,30,1.6,59.8,8.8
101,춘천,2022-04-27,17.4,9.6,25,,34.1,11.8
101,춘천,2022-04-28,15.8,8.4,24.9,0,53.1,8.3
101,춘천,2022-04-29,11.6,8.8,15.4,18.6,70.3,3.7
101,춘천,2022-04-30,11.2,7.5,16.5,0,72.5,.4
101,춘천,2022-05-01,12,3.8,19.3,,56.6,11
101,춘천,2022-05-02,12.1,5.2,18.9,,58.5,9.2
101,춘천,2022-05-03,13.2,4.2,21.8,,55.5,12.7
101,춘천,2022-05-04,16.3,5.3,26.1,,52.4,12.6
101,춘천,2022-05-05,17.6,8.7,26.6,,54.6,12.8
101,춘천,2022-05-06,19.2,9.9,26.3,,59,11.9
101,춘천,2022-05-07,18.9,14.9,23.6,0,50.5,6.2
101,춘천,2022-05-08,13.5,10.7,16.7,3.1,60.6,0
101,춘천,2022-05-09,15.6,8.8,24.6,,59,11.9
101,춘천,2022-05-10,16.9,8.2,26.4,,47.9,10
101,춘천,2022-05-11,19.8,13.2,26.1,0,50.8,10.4
101,춘천,2022-05-12,19.7,13.1,28,,57.9,8.9
101,춘천,2022-05-13,16.4,11,22.4,0,56,3
101,춘천,2022-05-14,14.4,6,21.6,,48.1,12.4
101,춘천,2022-05-15,15.3,5.9,22.6,,42.9,13.2
101,춘천,2022-05-16,16.4,6.1,24.4,,49.3,12.8
101,춘천,2022-05-17,18.6,9.5,27.1,.5,59.3,11.7
101,춘천,2022-05-18,19.1,11.6,25.9,.2,59,6.6
101,춘천,2022-05-19,19.9,12.8,26.2,,51.5,10.2
101,춘천,2022-05-20,19.4,11.2,27.1,,52.6,11
101,춘천,2022-05-21,20.4,11.9,27.5,,61,11.9
101,춘천,2022-05-22,20,15.5,25.4,,69.8,4.5
101,춘천,2022-05-23,22.4,14.8,30.3,,65.3,8.4
101,춘천,2022-05-24,23.1,15.4,31.2,,55.4,12.5
101,춘천,2022-05-25,20.6,13.4,28.3,7.1,61.9,9.2
101,춘천,2022-05-26,18.8,13.2,23.9,0,52.4,12.4
101,춘천,2022-05-27,20.4,16.7,25.9,0,53.5,8
101,춘천,2022-05-28,21,12.4,30.2,,60.1,12.4
101,춘천,2022-05-29,21.5,12.6,29.5,,58.6,12.2
101,춘천,2022-05-30,19.6,16.3,23.4,0,75.6,0
101,춘천,2022-05-31,19.3,11.4,27.7,,53.5,12.9
101,춘천,2022-06-01,20.3,10.5,29.8,,45.4,13.4
101,춘천,2022-06-02,21.4,11.8,29.3,,56,13.5
101,춘천,2022-06-03,23.2,15.6,32.7,,60,12.8
101,춘천,2022-06-04,23.2,16.8,29.5,,60.8,7.1
101,춘천,2022-06-05,20.9,17.8,24.9,3.2,72,.1
101,춘천,2022-06-06,17.1,14,20.4,18.8,75.9,1.9
101,춘천,2022-06-07,17.6,12,22.3,,63.4,7.9
101,춘천,2022-06-08,19.6,13.9,25.6,.2,61.4,8.5
101,춘천,2022-06-09,18.3,15.6,23.1,12,83.8,1.1
101,춘천,2022-06-10,20.2,16.8,25.2,0,80.8,3.1
101,춘천,2022-06-11,21.8,16.7,29.7,0,68.4,11.3
101,춘천,2022-06-12,22.8,15.5,29.3,,62.6,10.9
101,춘천,2022-06-13,21.6,18.9,26.3,2.1,66.5,4.8
101,춘천,2022-06-14,19.9,16.4,23.9,0,58.1,8.4
101,춘천,2022-06-15,16.7,14.5,18.5,18.2,92,0
101,춘천,2022-06-16,20.4,17.3,24.1,7,80,4
101,춘천,2022-06-17,22.2,15.6,28.9,,76.9,9.1
101,춘천,2022-06-18,24.1,20.7,27.1,,76.4,3.2
101,춘천,2022-06-19,24.1,21.5,28.9,,79.3,2.9
101,춘천,2022-06-20,25.8,20.5,32.1,,74.9,9
101,춘천,2022-06-21,27,20.3,34.8,,70.4,10
101,춘천,2022-06-22,27.1,21.9,32.8,,70.3,7.5
101,춘천,2022-06-23,23.6,20.5,26,111.9,90.5,.5
101,춘천,2022-06-24,25.1,23.5,27.4,21.7,74.8,10.3
101,춘천,2022-06-25,26.8,21.2,32.4,,68.4,9.1
101,춘천,2022-06-26,26.3,23.9,28.5,.1,82.4,.6
101,춘천,2022-06-27,26.4,24.6,29.1,13.4,89.3,0
101,춘천,2022-06-28,26.6,24.7,28,5.4,77.5,0
101,춘천,2022-06-29,25.6,24,27,49.6,89.5,0
101,춘천,2022-06-30,22.2,20.6,24.7,138.9,99,0
101,춘천,2022-07-01,26.1,20.7,31.5,0,83.5,10.1
101,춘천,2022-07-02,27.2,22.3,33.8,,79.3,10
101,춘천,2022-07-03,28.3,22.2,34.7,,76,10.5
101,춘천,2022-07-04,27.8,23.9,34.9,.6,84,8
101,춘천,2022-07-05,27.6,24.1,34.2,3.9,86.5,5.2
101,춘천,2022-07-06,28.5,24.5,32.7,,80.5,3.8
101,춘천,2022-07-07,28.2,25.5,31.8,15.9,88.9,2.1
101,춘천,2022-07-08,26.2,25.2,27.2,.5,85.1,.7
101,춘천,2022-07-09,27.9,24.5,32.7,,84.4,5.1
101,춘천,2022-07-10,28.9,24.1,34.8,13.4,78.1,9.5
101,춘천,2022-07-11,25.6,22.9,29.4,1.3,86.3,4
101,춘천,2022-07-12,25.9,20.9,30.5,,77.6,7.5
101,춘천,2022-07-13,24,23.2,25.1,75.9,96.1,0
101,춘천,2022-07-14,25.3,21.7,30.3,3.1,85.8,6.3
101,춘천,2022-07-15,25.4,21.4,31.4,0,83.3,8
101,춘천,2022-07-16,24.4,21.2,27.6,.5,87.5,3.8
101,춘천,2022-07-17,25.2,23.2,29.5,0,88,3
101,춘천,2022-07-18,26.1,22.7,31.1,,84.1,6
101,춘천,2022-07-19,27.4,22.8,32.1,,77.3,8.8
101,춘천,2022-07-20,26.9,24,30.8,1.3,82.6,3.1
101,춘천,2022-07-21,22.7,20.4,25.3,42.4,92.8,0
101,춘천,2022-07-22,24.5,21.6,28.7,1.4,88,5.5
101,춘천,2022-07-23,24.8,22.4,28.8,15.3,89,1.7
101,춘천,2022-07-24,24.7,22,29.6,8.5,91.4,2.3
101,춘천,2022-07-25,27.2,22.4,32.8,0,78,13.3
101,춘천,2022-07-26,27.6,22.3,33.8,,81.4,9.7
101,춘천,2022-07-27,28.2,24.1,33.1,,72.8,7.6
101,춘천,2022-07-28,28.1,22.5,33.7,,76.8,10.6
101,춘천,2022-07-29,29.7,25,35.3,4.4,77.5,12
101,춘천,2022-07-30,29.1,25,34.9,0,83.1,9
101,춘천,2022-07-31,26.6,25.4,28.1,19.8,96.4,.1
101,춘천,2022-08-01,27.4,25,31.1,19.6,93.9,2
101,춘천,2022-08-02,26.7,25.8,28.7,47.1,99,.2
101,춘천,2022-08-03,26.9,25.2,28.8,23.6,93.8,.7
101,춘천,2022-08-04,28.8,26.1,32.7,0,82.3,7.6
101,춘천,2022-08-05,29.1,24.9,33.1,.1,80.9,8.1
101,춘천,2022-08-06,28.2,25.4,33.3,2.2,91,3.2
101,춘천,2022-08-07,27.4,25.1,31,26.2,93,1.4
101,춘천,2022-08-08,25.7,24.1,27,110.2,99.1,0
101,춘천,2022-08-09,24.6,22.9,27.1,107.3,98.9,0
101,춘천,2022-08-10,25.3,21.5,30.3,1.1,84.1,8.1
101,춘천,2022-08-11,25.7,23.1,29.6,26.1,90,3.9
101,춘천,2022-08-12,26.9,22.7,32.6,,80.4,10.9
101,춘천,2022-08-13,24.5,22.3,25.9,6,97,0
101,춘천,2022-08-14,26.5,23.9,30.7,21.5,91.9,1.5
101,춘천,2022-08-15,27.5,25.2,30,35.1,84.6,0
101,춘천,2022-08-16,27.4,23.6,31.6,,76.5,12.5
101,춘천,2022-08-17,24.6,21.8,30.4,.2,88.1,7.5
101,춘천,2022-08-18,25.2,21.2,29.9,,84.1,6.9
101,춘천,2022-08-19,24.6,22.3,26.8,28.4,91.8,.5
101,춘천,2022-08-20,27.7,24,32.7,,80.9,10.6
101,춘천,2022-08-21,26.5,22,32.8,,79,10.8
101,춘천,2022-08-22,26.3,22.5,30,,81.6,2.2
101,춘천,2022-08-23,26.1,22.4,31.6,,75.8,7.6
101,춘천,2022-08-24,23.7,20,28.2,,77.3,3.4
101,춘천,2022-08-25,21.4,19.4,24,.9,92.4,.2
101,춘천,2022-08-26,23.6,18.7,29.3,,77.6,8
101,춘천,2022-08-27,21.2,16.3,26,0,69.8,12.1
101,춘천,2022-08-28,20.8,13.7,28.2,,76.4,11.2
101,춘천,2022-08-29,19.9,18.6,21.7,1.7,90.4,0
101,춘천,2022-08-30,18.9,18,19.9,31.1,99.5,0
101,춘천,2022-08-31,20.6,18.1,23.9,3.3,93.3,0
101,춘천,2022-09-01,22,16.9,29.4,,83.4,8.9
101,춘천,2022-09-02,22.5,17.5,28.3,,73.4,12
101,춘천,2022-09-03,22,16.8,26.9,,72.9,5.5
101,춘천,2022-09-04,20.8,18.6,22.1,38.4,93.9,0
101,춘천,2022-09-05,19.7,17.5,23,166.4,99.9,0
101,춘천,2022-09-06,20,15.1,26.3,48.5,82.1,7.6
101,춘천,2022-09-07,19.9,12.9,28,,77.3,11.6
101,춘천,2022-09-08,20.6,14.9,28.9,,80.1,9.2
101,춘천,2022-09-09,21.3,15.8,29.6,,74.3,9.6
101,춘천,2022-09-10,21.7,15.3,27.9,,71.8,7.8
101,춘천,2022-09-11,22.1,18.6,26.1,.3,83.5,2.7
101,춘천,2022-09-12,22.9,19.4,28.1,,87,5
101,춘천,2022-09-13,22.9,20.1,26.6,,85,.2
101,춘천,2022-09-14,23,20.1,27.5,0,69.3,4.4
101,춘천,2022-09-15,23.7,19,28.8,,74.8,7.2
101,춘천,2022-09-16,25.2,20.6,30.6,.2,81.4,4.5
101,춘천,2022-09-17,25.9,23.4,31.2,1.5,90.8,5.9
101,춘천,2022-09-18,25.5,22.4,29.5,,83.4,2.4
101,춘천,2022-09-19,22.2,16,25.9,,71.9,5.7
101,춘천,2022-09-20,17.7,12.7,24.3,,75.5,10.9
101,춘천,2022-09-21,17.2,12,24.7,,75,9.6
101,춘천,2022-09-22,17,11.6,24.4,,80,7.7
101,춘천,2022-09-23,16.4,11.3,22.7,1.4,78.1,6.8
101,춘천,2022-09-24,15.6,7.9,24.6,,75.5,11.1
101,춘천,2022-09-25,16.8,11,24.8,,80.4,8.9
101,춘천,2022-09-26,16.9,12.2,24.7,,83.4,7.2
101,춘천,2022-09-27,18.1,12.5,27.8,,81.5,8.5
101,춘천,2022-09-28,17.6,12.2,24.6,,87.3,6.9
101,춘천,2022-09-29,18.3,14.8,26.1,,88.6,5.8
101,춘천,2022-09-30,18.2,14.6,26.3,,89.1,5.8
101,춘천,2022-10-01,18.2,13.4,26.3,,87.1,5.3
101,춘천,2022-10-02,17.3,15.1,20,9.2,95,0
101,춘천,2022-10-03,18,16.2,21.5,102.9,100,0
101,춘천,2022-10-04,18.7,14.6,21.8,13.8,89.3,0
101,춘천,2022-10-05,15.5,13.7,18.6,0,75.3,4.9
101,춘천,2022-10-06,14.8,11.8,18.6,0,78.4,3.5
101,춘천,2022-10-07,13.8,10.3,17.9,0,80.5,3.9
101,춘천,2022-10-08,13.7,7.7,20.7,,79.6,9.7
101,춘천,2022-10-09,12.5,11.1,14.1,11.4,94.6,0
101,춘천,2022-10-10,9.7,7.7,12.6,0,69.8,3.1
101,춘천,2022-10-11,10.5,6.7,17.6,,73.1,8.4
101,춘천,2022-10-12,12.2,6.5,21.1,,82.8,8.2
101,춘천,2022-10-13,13.5,9.2,21.7,,87.6,6.2
101,춘천,2022-10-14,15.1,10.6,20.8,,88.4,3
101,춘천,2022-10-15,15.9,12.5,23.8,,84.3,4.2
101,춘천,2022-10-16,14.6,11.8,18.4,0,92.6,.6
101,춘천,2022-10-17,11.5,4.3,16.4,,66.3,9.9
101,춘천,2022-10-18,7.3,1.2,15.5,,74.4,8.9
101,춘천,2022-10-19,7.1,.9,17.1,,76.6,7.2
101,춘천,2022-10-20,9.5,1.8,20,,80,7.2
101,춘천,2022-10-21,11.6,6.2,20.4,,75.1,6.4
101,춘천,2022-10-22,13.4,8,21.2,,74.4,9
101,춘천,2022-10-23,11.7,5.6,19.6,0,81,4.9
101,춘천,2022-10-24,8.5,2.6,16.5,,71,7.5
101,춘천,2022-10-25,8.6,2.2,16.8,,72.5,9.6
101,춘천,2022-10-26,9.4,2.9,17.9,,77.8,6
101,춘천,2022-10-27,11,4.4,20.3,,79.3,7.6
101,춘천,2022-10-28,12.6,5.6,21,,73.4,9.1
101,춘천,2022-10-29,12.5,7.6,20.7,,75.1,9.2
101,춘천,2022-10-30,12.4,6.6,20.9,,75.5,8.8
101,춘천,2022-10-31,12.3,6.4,20.7,,77.9,8.6
101,춘천,2022-11-01,11,6.3,19.4,,78.4,6.3
101,춘천,2022-11-02,8.9,3,19,,70.9,7
101,춘천,2022-11-03,7.4,3.1,12.2,,69,.2
101,춘천,2022-11-04,3.6,-2.1,11.2,,58.4,9.2
101,춘천,2022-11-05,3.1,-4.8,13.8,,60.1,9.2
101,춘천,2022-11-06,6.2,-1.8,16.1,,66,8.9
101,춘천,2022-11-07,8.5,1.3,15.6,.6,71.8,4.8
101,춘천,2022-11-08,9.2,4.3,17.5,,76.8,5.9
101,춘천,2022-11-09,7.6,1.3,15.5,,81.4,4.2
101,춘천,2022-11-10,10,4.2,17.9,,83.3,5.6
101,춘천,2022-11-11,11.8,4.9,21.4,,78.5,8.8
101,춘천,2022-11-12,12.2,5.6,18.7,39.5,89.9,2.5
101,춘천,2022-11-13,12.3,8.9,17,.5,85.4,0
101,춘천,2022-11-14,9,4,13.3,,78.5,1.8
101,춘천,2022-11-15,6,-.1,12.9,.5,85.8,5.9
101,춘천,2022-11-16,7.5,4.3,14.1,1.2,76.8,7.3
101,춘천,2022-11-17,7.3,1.8,15.4,,78.3,8.6
101,춘천,2022-11-18,6.3,1.5,14.4,,87.9,5
101,춘천,2022-11-19,8,1.8,17.5,,82.3,6.9
101,춘천,2022-11-20,9.7,4.5,18.7,,76,7.9
101,춘천,2022-11-21,8.4,3.5,14.8,,84.9,4.1
101,춘천,2022-11-22,8.4,4,12.5,.1,83.9,1.7
101,춘천,2022-11-23,10.1,3.8,17.2,0,74.4,6.3
101,춘천,2022-11-24,6.6,2,14.8,,76.4,7
101,춘천,2022-11-25,9.4,1.7,16.8,1,70.3,5.9
101,춘천,2022-11-26,5.7,-1.2,11.5,,63,8.1
101,춘천,2022-11-27,2.5,-3.5,10.9,,60.8,6.9
101,춘천,2022-11-28,5.4,-.6,9.1,23.3,81.9,.2
101,춘천,2022-11-29,8,.4,11.9,2.8,61.5,1.6
101,춘천,2022-11-30,-4.2,-7.3,.3,,37.9,8.1
101,춘천,2022-12-01,-5.4,-10.2,-.3,,47.3,7.9
101,춘천,2022-12-02,-4.7,-10.6,2.4,,56.3,8
101,춘천,2022-12-03,.7,-5.8,5.1,1,69.8,2
101,춘천,2022-12-04,-2.3,-4.7,1.2,,37.4,1.6
101,춘천,2022-12-05,-3.6,-8.2,3.8,,50,8
101,춘천,2022-12-06,-2.4,-8.3,4.3,0,69.6,5.1
101,춘천,2022-12-07,2.4,-4.1,8.7,,63.9,7.8
101,춘천,2022-12-08,.3,-5.1,9.4,,66.1,7.4
101,춘천,2022-12-09,0,-4.5,7.3,,75.9,3
