지점,지점명,일시,평균기온(°C),최저기온(°C),최고기온(°C),일강수량(mm),평균 상대습도(%),합계 일조시간(hr)
101,춘천,2022-08-05,29.1,24.9,33.1,0.1,80.9,8.1
101,춘천,2022-08-06,28.2,25.4,33.3,2.2,91.0,3.2
101,춘천,2022-08-07,27.4,25.1,31.0,26.2,93.0,1.4
101,춘천,2022-08-08,25.7,24.1,27.0,110.2,99.1,0.0
101,춘천,2022-08-09,24.6,22.9,27.1,107.3,98.9,0.0
101,춘천,2022-08-10,25.3,21.5,30.3,1.1,84.1,8.1
101,춘천,2022-08-11,25.7,23.1,29.6,26.1,90.0,3.9
101,춘천,2022-08-12,26.9,22.7,32.6,0.0,80.4,10.9
101,춘천,2022-08-13,24.5,22.3,25.9,6.0,97.0,0.0
101,춘천,2022-08-14,26.5,23.9,30.7,21.5,91.9,1.5
101,춘천,2022-08-15,27.5,25.2,30.0,35.1,84.6,0.0
101,춘천,2022-08-16,27.4,23.6,31.6,0.0,76.5,12.5
101,춘천,2022-08-17,24.6,21.8,30.4,0.2,88.1,7.5
101,춘천,2022-08-18,25.2,21.2,29.9,0.0,84.1,6.9
101,춘천,2022-08-19,24.6,22.3,26.8,28.4,91.8,0.5
101,춘천,2022-08-20,27.7,24.0,32.7,0.0,80.9,10.6
101,춘천,2022-08-21,26.5,22.0,32.8,0.0,79.0,10.8
101,춘천,2022-08-22,26.3,22.5,30.0,0.0,81.6,2.2
101,춘천,2022-08-23,26.1,22.4,31.6,0.0,75.8,7.6
101,춘천,2022-08-24,23.7,20.0,28.2,0.0,77.3,3.4
101,춘천,2022-08-25,21.4,19.4,24.0,0.9,92.4,0.2
101,춘천,2022-08-26,23.6,18.7,29.3,0.0,77.6,8.0
101,춘천,2022-08-27,21.2,16.3,26.0,0.0,69.8,12.1
101,춘천,2022-08-28,20.8,13.7,28.2,0.0,76.4,11.2
101,춘천,2022-08-29,19.9,18.6,21.7,1.7,90.4,0.0
101,춘천,2022-08-30,18.9,18.0,19.9,31.1,99.5,0.0
101,춘천,2022-08-31,20.6,18.1,23.9,3.3,93.3,0.0
101,춘천,2022-09-01,22.0,16.9,29.4,0.0,83.4,8.9
101,춘천,2022-09-02,22.5,17.5,28.3,0.0,73.4,12.0
101,춘천,2022-09-03,22.0,16.8,26.9,0.0,72.9,5.5
101,춘천,2022-09-04,20.8,18.6,22.1,38.4,93.9,0.0
101,춘천,2022-09-05,19.7,17.5,23.0,166.4,99.9,0.0
101,춘천,2022-09-06,20.0,15.1,26.3,48.5,82.1,7.6
101,춘천,2022-09-07,19.9,12.9,28.0,0.0,77.3,11.6
101,춘천,2022-09-08,20.6,14.9,28.9,0.0,80.1,9.2
101,춘천,2022-09-09,21.3,15.8,29.6,0.0,74.3,9.6
101,춘천,2022-09-10,21.7,15.3,27.9,0.0,71.8,7.8
101,춘천,2022-09-11,22.1,18.6,26.1,0.3,83.5,2.7
101,춘천,2022-09-12,22.9,19.4,28.1,0.0,87.0,5.0
101,춘천,2022-09-13,22.9,20.1,26.6,0.0,85.0,0.2
101,춘천,2022-09-14,23.0,20.1,27.5,0.0,69.3,4.4
101,춘천,2022-09-15,23.7,19.0,28.8,0.0,74.8,7.2
101,춘천,2022-09-16,25.2,20.6,30.6,0.2,81.4,4.5
101,춘천,2022-09-17,25.9,23.4,31.2,1.5,90.8,5.9
101,춘천,2022-09-18,25.5,22.4,29.5,0.0,83.4,2.4
101,춘천,2022-09-19,22.2,16.0,25.9,0.0,71.9,5.7
101,춘천,2022-09-20,17.7,12.7,24.3,0.0,75.5,10.9
101,춘천,2022-09-21,17.2,12.0,24.7,0.0,75.0,9.6
101,춘천,2022-09-22,17.0,11.6,24.4,0.0,80.0,7.7
101,춘천,2022-09-23,16.4,11.3,22.7,1.4,78.1,6.8
101,춘천,2022-09-24,15.6,7.9,24.6,0.0,75.5,11.1
101,춘천,2022-09-25,16.8,11.0,24.8,0.0,80.4,8.9
101,춘천,2022-09-26,16.9,12.2,24.7,0.0,83.4,7.2
101,춘천,2022-09-27,18.1,12.5,27.8,0.0,81.5,8.5
101,춘천,2022-09-28,17.6,12.2,24.6,0.0,87.3,6.9
101,춘천,2022-09-29,18.3,14.8,26.1,0.0,88.6,5.8
101,춘천,2022-09-30,18.2,14.6,26.3,0.0,89.1,5.8
101,춘천,2022-10-01,18.2,13.4,26.3,0.0,87.1,5.3
101,춘천,2022-10-02,17.3,15.1,20.0,9.2,95.0,0.0
101,춘천,2022-10-03,18.0,16.2,21.5,102.9,100.0,0.0
101,춘천,2022-10-04,18.7,14.6,21.8,13.8,89.3,0.0
101,춘천,2022-10-05,15.5,13.7,18.6,0.0,75.3,4.9
101,춘천,2022-10-06,14.8,11.8,18.6,0.0,78.4,3.5
101,춘천,2022-10-07,13.8,10.3,17.9,0.0,80.5,3.9
101,춘천,2022-10-08,13.7,7.7,20.7,0.0,79.6,9.7
101,춘천,2022-10-09,12.5,11.1,14.1,11.4,94.6,0.0
101,춘천,2022-10-10,9.7,7.7,12.6,0.0,69.8,3.1
101,춘천,2022-10-11,10.5,6.7,17.6,0.0,73.1,8.4
101,춘천,2022-10-12,12.2,6.5,21.1,0.0,82.8,8.2
101,춘천,2022-10-13,13.5,9.2,21.7,0.0,87.6,6.2
101,춘천,2022-10-14,15.1,10.6,20.8,0.0,88.4,3.0
101,춘천,2022-10-15,15.9,12.5,23.8,0.0,84.3,4.2
101,춘천,2022-10-16,14.6,11.8,18.4,0.0,92.6,0.6
101,춘천,2022-10-17,11.5,4.3,16.4,0.0,66.3,9.9
101,춘천,2022-10-18,7.3,1.2,15.5,0.0,74.4,8.9
101,춘천,2022-10-19,7.1,0.9,17.1,0.0,76.6,7.2
101,춘천,2022-10-20,9.5,1.8,20.0,0.0,80.0,7.2
101,춘천,2022-10-21,11.6,6.2,20.4,0.0,75.1,6.4
101,춘천,2022-10-22,13.4,8.0,21.2,0.0,74.4,9.0
101,춘천,2022-10-23,11.7,5.6,19.6,0.0,81.0,4.9
101,춘천,2022-10-24,8.5,2.6,16.5,0.0,71.0,7.5
101,춘천,2022-10-25,8.6,2.2,16.8,0.0,72.5,9.6
101,춘천,2022-10-26,9.4,2.9,17.9,0.0,77.8,6.0
101,춘천,2022-10-27,11.0,4.4,20.3,0.0,79.3,7.6
101,춘천,2022-10-28,12.6,5.6,21.0,0.0,73.4,9.1
101,춘천,2022-10-29,12.5,7.6,20.7,0.0,75.1,9.2
101,춘천,2022-10-30,12.4,6.6,20.9,0.0,75.5,8.8
101,춘천,2022-10-31,12.3,6.4,20.7,0.0,77.9,8.6
101,춘천,2022-11-01,11.0,6.3,19.4,0.0,78.4,6.3
101,춘천,2022-11-02,8.9,3.0,19.0,0.0,70.9,7.0
101,춘천,2022-11-03,7.4,3.1,12.2,0.0,69.0,0.2
101,춘천,2022-11-04,3.6,-2.1,11.2,0.0,58.4,9.2
101,춘천,2022-11-05,3.1,-4.8,13.8,0.0,60.1,9.2
101,춘천,2022-11-06,6.2,-1.8,16.1,0.0,66.0,8.9
101,춘천,2022-11-07,8.5,1.3,15.6,0.6,71.8,4.8
101,춘천,2022-11-08,9.2,4.3,17.5,0.0,76.8,5.9
101,춘천,2022-11-09,7.6,1.3,15.5,0.0,81.4,4.2
101,춘천,2022-11-10,10.0,4.2,17.9,0.0,83.3,5.6
101,춘천,2022-11-11,11.8,4.9,21.4,0.0,78.5,8.8
101,춘천,2022-11-12,12.2,5.6,18.7,39.5,89.9,2.5
101,춘천,2022-11-13,12.3,8.9,17.0,0.5,85.4,0.0
101,춘천,2022-11-14,9.0,4.0,13.3,0.0,78.5,1.8
101,춘천,2022-11-15,6.0,-0.1,12.9,0.5,85.8,5.9
101,춘천,2022-11-16,7.5,4.3,14.1,1.2,76.8,7.3
101,춘천,2022-11-17,7.3,1.8,15.4,0.0,78.3,8.6
101,춘천,2022-11-18,6.3,1.5,14.4,0.0,87.9,5.0
101,춘천,2022-11-19,8.0,1.8,17.5,0.0,82.3,6.9
101,춘천,2022-11-20,9.7,4.5,18.7,0.0,76.0,7.9
101,춘천,2022-11-21,8.4,3.5,14.8,0.0,84.9,4.1
101,춘천,2022-11-22,8.4,4.0,12.5,0.1,83.9,1.7
101,춘천,2022-11-23,10.1,3.8,17.2,0.0,74.4,6.3
101,춘천,2022-11-24,6.6,2.0,14.8,0.0,76.4,7.0
101,춘천,2022-11-25,9.4,1.7,16.8,1.0,70.3,5.9
101,춘천,2022-11-26,5.7,-1.2,11.5,0.0,63.0,8.1
101,춘천,2022-11-27,2.5,-3.5,10.9,0.0,60.8,6.9
101,춘천,2022-11-28,5.4,-0.6,9.1,23.3,81.9,0.2
101,춘천,2022-11-29,8.0,0.4,11.9,2.8,61.5,1.6
101,춘천,2022-11-30,-4.2,-7.3,0.3,0.0,37.9,8.1
101,춘천,2022-12-01,-5.4,-10.2,-0.3,0.0,47.3,7.9
101,춘천,2022-12-02,-4.7,-10.6,2.4,0.0,56.3,8.0
101,춘천,2022-12-03,0.7,-5.8,5.1,1.0,69.8,2.0
101,춘천,2022-12-04,-2.3,-4.7,1.2,0.0,37.4,1.6
101,춘천,2022-12-05,-3.6,-8.2,3.8,0.0,50.0,8.0
101,춘천,2022-12-06,-2.4,-8.3,4.3,0.0,69.6,5.1
101,춘천,2022-12-07,2.4,-4.1,8.7,0.0,63.9,7.8
101,춘천,2022-12-08,0.3,-5.1,9.4,0.0,66.1,7.4
101,춘천,2022-12-09,0.0,-4.5,7.3,0.0,75.9,3.0
101,춘천,2022-12-10,-0.7,-4.6,5.8,0.0,72.8,3.8
101,춘천,2022-12-11,-1.1,-6.4,8.3,0.0,71.0,7.9
101,춘천,2022-12-12,-0.1,-5.9,6.1,1.7,77.6,4.0
101,춘천,2022-12-13,0.5,-5.7,3.1,0.2,60.6,3.2
101,춘천,2022-12-14,-8.3,-11.1,-4.5,0.0,38.8,7.9
101,춘천,2022-12-15,-6.7,-10.8,-4.1,3.6,83.8,0.0
101,춘천,2022-12-16,-7.4,-11.1,-2.4,0.0,80.5,5.5
101,춘천,2022-12-17,-8.7,-13.5,-2.8,0.0,62.5,6.7
101,춘천,2022-12-18,-10.6,-16.4,-5.1,0.0,51.8,7.8
101,춘천,2022-12-19,-9.1,-16.3,-1.1,0.0,59.4,7.8
101,춘천,2022-12-20,-6.6,-14.1,0.1,0.0,69.6,7.3
101,춘천,2022-12-21,-2.3,-5.0,0.2,4.1,86.4,0.0
101,춘천,2022-12-22,-7.2,-11.0,-1.0,0.0,54.3,6.4
101,춘천,2022-12-23,-12.1,-14.7,-8.3,0.0,53.3,7.6
101,춘천,2022-12-24,-11.5,-17.1,-3.5,0.0,71.5,7.8
101,춘천,2022-12-25,-9.0,-14.8,-1.2,0.0,80.6,6.2
101,춘천,2022-12-26,-8.2,-13.1,-1.5,0.0,82.5,3.7
101,춘천,2022-12-27,-7.2,-11.7,-0.2,0.0,86.9,4.0
101,춘천,2022-12-28,-5.4,-11.3,1.1,0.1,63.5,7.8
101,춘천,2022-12-29,-5.7,-14.3,2.4,0.0,63.4,7.8
101,춘천,2022-12-30,-4.6,-8.8,3.0,0.0,77.4,5.6
101,춘천,2022-12-31,-4.8,-12.0,0.3,0.0,80.5,3.9
101,춘천,2023-01-01,-2.6,-8.1,6.2,0.0,62.0,7.8
101,춘천,2023-01-02,-6.8,-12.8,1.7,0.0,59.0,7.9
101,춘천,2023-01-03,-7.6,-14.6,1.8,0.0,62.0,8.0
101,춘천,2023-01-04,-6.8,-13.7,3.9,0.0,61.0,8.0
101,춘천,2023-01-05,-5.4,-12.4,4.8,0.0,64.8,8.0
101,춘천,2023-01-06,-3.4,-11.0,4.6,1.1,74.0,7.9
101,춘천,2023-01-07,0.3,-3.7,3.6,3.6,89.6,1.7
101,춘천,2023-01-08,-1.2,-4.7,2.1,0.0,85.8,3.2
101,춘천,2023-01-09,1.6,-3.8,9.0,0.0,70.1,6.8
101,춘천,2023-01-10,-1.8,-7.3,7.2,0.0,76.8,8.0
101,춘천,2023-01-11,-1.5,-7.1,7.2,0.0,78.0,7.2
101,춘천,2023-01-12,-0.1,-5.8,9.1,0.0,71.1,7.9
101,춘천,2023-01-13,2.6,-0.8,4.1,28.6,98.5,0.0
101,춘천,2023-01-14,4.0,1.7,6.6,2.4,90.3,0.0
101,춘천,2023-01-15,0.9,-0.4,2.0,13.2,93.8,0.0
101,춘천,2023-01-16,-3.7,-8.1,-0.5,0.0,75.3,2.1
101,춘천,2023-01-17,-5.0,-8.2,-2.1,0.0,79.6,0.1
101,춘천,2023-01-18,-3.8,-8.4,2.0,0.0,78.6,4.5
101,춘천,2023-01-19,-4.3,-10.0,0.4,0.6,82.6,3.5
101,춘천,2023-01-20,-3.7,-12.5,1.4,1.3,51.4,8.0
101,춘천,2023-01-21,-8.3,-15.2,-0.5,0.0,64.1,8.1
101,춘천,2023-01-22,-4.4,-8.2,0.5,0.0,72.5,0.0
101,춘천,2023-01-23,-1.8,-6.8,5.8,0.0,62.9,7.1
101,춘천,2023-01-24,-13.5,-17.8,-4.1,0.0,42.1,8.2
101,춘천,2023-01-25,-13.0,-20.1,-6.3,0.0,49.6,8.3
101,춘천,2023-01-26,-7.6,-11.7,-4.5,0.1,70.5,0.1
101,춘천,2023-01-27,-8.4,-12.7,-2.6,0.0,61.4,6.2
101,춘천,2023-01-28,-8.3,-16.4,-0.8,0.0,57.6,7.9
101,춘천,2023-01-29,-6.0,-13.5,1.5,1.4,77.1,5.4
101,춘천,2023-01-30,-4.3,-12.0,4.0,0.0,67.6,7.4
101,춘천,2023-01-31,-3.2,-9.7,1.2,0.0,71.6,2.1
101,춘천,2023-02-01,-0.8,-5.9,6.8,0.0,63.0,8.4
101,춘천,2023-02-02,-3.9,-9.8,1.8,0.0,60.9,7.2
101,춘천,2023-02-03,-2.5,-6.8,4.5,0.0,53.0,7.7
101,춘천,2023-02-04,-3.2,-10.1,5.1,0.0,60.0,8.9
101,춘천,2023-02-05,-2.1,-9.1,6.3,0.0,70.3,8.9
101,춘천,2023-02-06,-1.3,-6.6,6.0,0.0,77.5,6.3
101,춘천,2023-02-07,-0.5,-5.7,7.4,0.0,77.4,6.8
101,춘천,2023-02-08,-0.3,-5.9,8.3,0.0,67.0,9.0
101,춘천,2023-02-09,1.4,-6.8,8.2,0.0,58.1,7.5
101,춘천,2023-02-10,1.9,-2.3,7.1,1.1,81.6,1.6
101,춘천,2023-02-11,-0.7,-4.3,4.9,0.0,86.0,1.6
101,춘천,2023-02-12,1.6,-3.8,6.6,0.0,77.4,1.3
101,춘천,2023-02-13,4.4,-0.3,7.4,0.0,65.0,0.3
101,춘천,2023-02-14,0.2,-3.8,5.5,0.0,65.4,6.9
101,춘천,2023-02-15,0.9,-3.6,6.7,0.0,56.0,8.2
101,춘천,2023-02-16,0.0,-3.9,4.5,0.0,69.8,1.5
101,춘천,2023-02-17,0.8,-4.9,8.2,0.0,67.8,8.0
101,춘천,2023-02-18,1.4,-1.4,3.4,0.0,71.5,0.0
101,춘천,2023-02-19,3.2,-1.3,8.8,0.0,50.9,6.7
101,춘천,2023-02-20,-1.0,-5.9,4.1,0.0,42.0,9.8
101,춘천,2023-02-21,-2.3,-8.8,4.1,0.0,47.6,9.8
101,춘천,2023-02-22,-0.1,-8.3,8.0,0.0,50.3,9.5
101,춘천,2023-02-23,2.0,-5.0,9.6,0.0,55.8,9.5
101,춘천,2023-02-24,1.8,-3.9,9.7,0.0,54.9,9.6
101,춘천,2023-02-25,-0.3,-6.4,7.0,0.0,52.3,9.9
101,춘천,2023-02-26,0.4,-7.0,9.2,0.0,50.1,10.0
101,춘천,2023-02-27,2.9,-6.2,12.9,0.0,49.6,9.9
101,춘천,2023-02-28,3.3,-5.2,10.4,0.0,59.1,9.8
101,춘천,2023-03-01,4.1,0.7,9.8,0.0,51.5,2.5
101,춘천,2023-03-02,1.9,-4.2,7.3,0.0,32.4,9.9
101,춘천,2023-03-03,2.3,-6.1,10.6,0.0,60.9,9.5
101,춘천,2023-03-04,4.7,-2.6,13.9,0.0,65.4,8.8
101,춘천,2023-03-05,5.5,-2.3,15.5,0.0,61.6,9.5
101,춘천,2023-03-06,6.1,-3.3,16.1,0.0,48.6,9.8
101,춘천,2023-03-07,8.3,-1.1,18.3,0.0,57.4,8.4
101,춘천,2023-03-08,8.0,0.8,14.3,0.8,78.1,2.0
101,춘천,2023-03-09,9.0,4.4,15.5,1.6,79.3,4.5
101,춘천,2023-03-10,9.6,0.7,20.9,0.0,66.1,8.6
101,춘천,2023-03-11,12.0,2.7,22.8,0.0,52.6,6.7
101,춘천,2023-03-12,4.4,-0.1,8.2,6.9,67.9,0.2
101,춘천,2023-03-13,2.7,-2.4,8.2,0.0,28.9,8.6
101,춘천,2023-03-14,6.9,-1.1,15.3,0.0,42.5,9.7
101,춘천,2023-03-15,7.6,-1.1,17.1,0.0,62.1,1.9
101,춘천,2023-03-16,3.9,-3.1,10.7,0.0,37.3,7.8
101,춘천,2023-03-17,5.8,-2.3,13.6,0.0,37.4,8.0
101,춘천,2023-03-18,7.0,-1.6,16.0,0.0,42.1,10.0
101,춘천,2023-03-19,6.8,-2.1,16.4,0.0,50.8,10.4
101,춘천,2023-03-20,8.0,-1.0,17.5,0.0,47.1,10.1
101,춘천,2023-03-21,10.4,0.6,21.4,0.0,43.3,10.5
101,춘천,2023-03-22,14.8,2.3,24.9,0.0,47.0,9.6
101,춘천,2023-03-23,16.3,9.3,23.6,0.0,53.3,2.1
101,춘천,2023-03-24,10.8,6.3,15.5,0.0,60.4,3.1
101,춘천,2023-03-25,12.3,7.2,17.9,0.0,54.6,6.0
101,춘천,2023-03-26,10.3,2.8,17.2,0.0,36.3,10.5
101,춘천,2023-03-27,6.5,-2.5,14.7,0.0,40.1,10.5
101,춘천,2023-03-28,7.5,-1.3,16.7,0.0,49.9,10.3
101,춘천,2023-03-29,10.4,0.2,20.1,0.0,43.5,10.5
101,춘천,2023-03-30,12.0,1.0,22.7,0.0,36.9,11.1
101,춘천,2023-03-31,13.2,2.8,23.8,0.0,40.4,10.9
101,춘천,2023-04-01,15.7,4.7,25.1,0.0,38.1,10.4
101,춘천,2023-04-02,15.7,8.0,23.5,0.0,34.5,11.3
101,춘천,2023-04-03,15.5,5.1,25.2,0.0,39.3,10.8
101,춘천,2023-04-04,15.8,9.4,22.3,2.7,42.5,1.8
101,춘천,2023-04-05,12.3,10.2,14.7,40.4,90.6,0.0
101,춘천,2023-04-06,9.7,8.6,11.3,1.0,84.6,0.0
101,춘천,2023-04-07,8.4,3.3,15.6,0.0,60.1,5.3
101,춘천,2023-04-08,7.6,-1.5,15.2,0.0,45.5,11.3
101,춘천,2023-04-09,9.4,-0.7,18.1,0.0,50.3,11.4
101,춘천,2023-04-10,11.7,1.5,20.8,0.0,48.1,10.4
101,춘천,2023-04-11,12.2,6.3,16.2,5.9,69.0,0.0
101,춘천,2023-04-12,10.0,1.9,16.4,0.0,35.5,10.5
101,춘천,2023-04-13,10.7,0.8,18.5,0.0,42.5,7.9
101,춘천,2023-04-14,14.1,9.5,21.7,0.0,48.6,2.9
101,춘천,2023-04-15,10.8,7.8,14.4,4.6,80.3,1.7
101,춘천,2023-04-16,9.5,4.8,15.0,0.5,76.3,1.5
101,춘천,2023-04-17,10.5,4.3,15.3,0.0,69.9,2.5
101,춘천,2023-04-18,11.4,8.9,15.4,8.1,85.9,1.1
101,춘천,2023-04-19,17.7,11.0,27.3,0.0,60.4,10.7
101,춘천,2023-04-20,16.9,12.9,20.7,0.0,76.9,2.3
101,춘천,2023-04-21,15.7,10.0,21.9,0.0,48.1,9.2
101,춘천,2023-04-22,13.4,7.5,19.7,0.0,35.6,5.1
101,춘천,2023-04-23,13.9,5.4,21.6,0.0,42.6,5.5
101,춘천,2023-04-24,14.7,9.9,21.1,0.0,45.0,8.2
101,춘천,2023-04-25,9.0,5.7,11.6,1.4,80.0,0.0
101,춘천,2023-04-26,10.2,5.3,14.5,1.2,64.9,5.9
101,춘천,2023-04-27,11.6,2.4,20.9,0.0,59.6,9.7
101,춘천,2023-04-28,14.8,4.8,22.0,0.0,54.6,9.1
101,춘천,2023-04-29,13.3,10.4,16.0,24.8,81.4,0.0
101,춘천,2023-04-30,13.4,8.0,17.8,0.0,53.6,7.9
101,춘천,2023-05-01,13.3,5.8,20.8,0.0,57.9,10.1
101,춘천,2023-05-02,14.1,4.7,23.6,0.0,54.3,7.9
101,춘천,2023-05-03,17.2,8.0,25.8,0.0,50.0,11.6
101,춘천,2023-05-04,18.6,11.4,25.8,0.0,66.6,6.2
101,춘천,2023-05-05,16.5,13.2,18.8,41.7,90.9,0.0
101,춘천,2023-05-06,11.1,7.9,13.8,30.9,80.6,0.0
101,춘천,2023-05-07,11.6,6.2,16.5,0.0,56.4,1.2
101,춘천,2023-05-08,13.8,3.8,23.2,0.0,55.6,12.7
101,춘천,2023-05-09,16.3,6.4,25.5,0.0,55.3,12.8
101,춘천,2023-05-10,17.0,8.1,26.3,0.0,53.5,12.5
101,춘천,2023-05-11,18.2,11.2,26.6,0.0,54.0,11.9
101,춘천,2023-05-12,16.8,9.1,24.9,0.0,56.6,8.9
101,춘천,2023-05-13,17.1,8.2,25.1,0.0,55.1,9.1
101,춘천,2023-05-14,17.2,11.6,23.9,0.5,63.0,8.1
101,춘천,2023-05-15,18.0,9.7,27.2,0.0,62.0,9.8
101,춘천,2023-05-16,21.8,12.3,30.7,0.0,56.9,11.7
101,춘천,2023-05-17,21.9,12.8,30.0,0.0,54.1,12.1
101,춘천,2023-05-18,18.8,15.1,27.1,0.0,77.0,2.1
101,춘천,2023-05-19,19.7,14.2,25.0,0.0,64.0,9.1
101,춘천,2023-05-20,20.4,13.0,27.5,0.0,62.9,9.3
101,춘천,2023-05-21,19.7,16.7,23.6,0.0,52.1,7.7
101,춘천,2023-05-22,18.5,12.9,25.2,0.0,51.9,7.8
101,춘천,2023-05-23,18.0,9.2,26.0,0.0,51.0,12.9
101,춘천,2023-05-24,18.6,10.2,26.4,0.0,55.5,9.7
101,춘천,2023-05-25,20.4,12.8,27.5,0.0,48.1,9.6
101,춘천,2023-05-26,20.0,13.9,26.1,0.3,58.9,10.6
101,춘천,2023-05-27,17.5,14.6,20.5,16.2,84.0,0.0
101,춘천,2023-05-28,18.9,17.3,20.2,21.0,93.8,0.0
101,춘천,2023-05-29,23.0,18.8,29.0,5.0,72.1,8.2
101,춘천,2023-05-30,21.6,16.7,26.8,0.0,62.5,5.6
101,춘천,2023-05-31,21.0,14.3,27.5,0.0,60.3,10.3
101,춘천,2023-06-01,21.4,17.3,26.4,0.0,69.0,4.0
101,춘천,2023-06-02,21.4,15.7,26.9,0.0,64.9,10.4
101,춘천,2023-06-03,22.1,14.1,28.4,0.0,51.4,13.0
101,춘천,2023-06-04,21.2,12.7,28.5,0.0,51.9,12.8
101,춘천,2023-06-05,20.8,12.6,27.0,0.0,57.1,12.4
101,춘천,2023-06-06,20.5,14.3,25.9,0.0,62.1,8.5
101,춘천,2023-06-07,22.0,17.9,27.2,0.0,65.4,8.7
101,춘천,2023-06-08,20.8,16.5,24.9,1.2,73.6,3.5
101,춘천,2023-06-09,20.8,15.9,27.2,29.8,66.6,10.6
101,춘천,2023-06-10,19.8,15.7,28.0,9.6,75.4,5.3
101,춘천,2023-06-11,20.7,16.2,28.1,20.8,77.4,8.3
101,춘천,2023-06-12,20.8,17.4,26.8,0.0,73.3,4.2
101,춘천,2023-06-13,20.7,16.7,27.9,0.0,72.3,7.4
101,춘천,2023-06-14,20.0,14.8,27.7,0.0,72.4,7.9
101,춘천,2023-06-15,21.5,16.4,27.6,0.0,69.5,8.2
101,춘천,2023-06-16,23.5,16.3,30.1,0.0,66.5,13.2
101,춘천,2023-06-17,24.0,16.5,31.4,0.0,63.4,11.1
101,춘천,2023-06-18,25.6,18.9,33.0,0.0,64.6,9.3
101,춘천,2023-06-19,26.9,20.1,33.3,0.0,57.8,11.4
101,춘천,2023-06-20,22.8,20.6,25.5,0.5,72.1,0.0
101,춘천,2023-06-21,19.5,17.6,22.4,23.8,86.6,0.1
101,춘천,2023-06-22,21.0,17.4,26.3,0.0,74.8,4.7
101,춘천,2023-06-23,23.3,18.8,28.9,0.0,72.0,7.3
101,춘천,2023-06-24,25.2,18.1,31.6,0.0,66.8,13.6
101,춘천,2023-06-25,26.7,20.1,32.9,0.1,71.5,9.1
101,춘천,2023-06-26,22.4,20.0,25.2,53.8,88.8,0.0
101,춘천,2023-06-27,24.7,21.1,29.1,13.7,71.3,6.7
101,춘천,2023-06-28,26.1,20.5,31.0,0.0,71.4,9.2
101,춘천,2023-06-29,23.1,20.9,24.9,75.4,90.9,0.0
101,춘천,2023-06-30,24.9,20.4,30.1,34.5,81.5,5.6
101,춘천,2023-07-01,27.4,22.7,33.3,0.0,71.9,10.6
101,춘천,2023-07-02,26.5,21.7,32.0,0.0,76.6,6.9
101,춘천,2023-07-03,27.5,22.6,33.6,0.0,73.6,9.4
101,춘천,2023-07-04,25.7,22.0,31.5,47.1,80.4,4.5
101,춘천,2023-07-05,25.1,22.9,29.4,24.7,72.9,8.0
101,춘천,2023-07-06,26.2,22.6,32.0,0.0,70.0,3.2
101,춘천,2023-07-07,26.0,20.9,31.8,0.0,66.6,9.0
101,춘천,2023-07-08,25.0,18.2,31.1,0.0,73.9,6.8
101,춘천,2023-07-09,23.5,20.2,27.7,20.0,84.0,2.9
101,춘천,2023-07-10,25.8,21.9,30.6,9.5,76.8,5.9
101,춘천,2023-07-11,22.5,20.5,25.8,33.1,90.1,0.0
101,춘천,2023-07-12,24.8,20.7,29.2,7.2,82.1,1.9
101,춘천,2023-07-13,23.8,22.6,27.5,68.0,92.3,0.0
101,춘천,2023-07-14,24.3,22.3,26.4,48.1,92.1,0.0
101,춘천,2023-07-15,23.9,22.0,25.2,5.6,86.5,0.0
101,춘천,2023-07-16,24.3,22.6,27.1,1.2,83.0,0.3
101,춘천,2023-07-17,24.7,22.2,29.3,0.4,85.9,0.8
101,춘천,2023-07-18,24.1,21.9,26.5,3.7,88.4,1.2
101,춘천,2023-07-19,26.1,19.9,32.3,0.0,74.8,11.5
101,춘천,2023-07-20,26.2,21.5,32.7,0.0,78.1,7.4
101,춘천,2023-07-21,27.8,22.5,33.5,0.0,74.0,9.3
101,춘천,2023-07-22,26.9,22.8,33.1,4.4,74.3,8.0
101,춘천,2023-07-23,24.3,23.3,25.7,15.1,91.5,0.0
101,춘천,2023-07-24,26.5,23.9,30.8,8.0,81.5,3.9
101,춘천,2023-07-25,27.4,22.9,32.5,0.0,75.4,7.4
101,춘천,2023-07-26,26.3,23.4,30.8,17.3,80.6,4.3
101,춘천,2023-07-27,27.7,22.9,32.7,0.1,74.9,8.1
101,춘천,2023-07-28,28.0,23.9,34.1,0.0,76.9,8.5
101,춘천,2023-07-29,27.9,24.1,34.4,0.0,75.8,8.0
101,춘천,2023-07-30,28.3,22.7,34.4,0.0,71.9,12.4
101,춘천,2023-07-31,28.5,24.4,33.8,0.0,72.8,5.4
101,춘천,2023-08-01,28.4,23.4,34.0,0.0,74.3,8.8
101,춘천,2023-08-02,28.5,24.2,33.3,0.0,74.5,7.1
101,춘천,2023-08-03,27.9,22.1,33.1,0.0,72.4,10.0
101,춘천,2023-08-04,28.4,23.0,34.3,0.0,73.4,10.1
101,춘천,2023-08-05,28.9,23.4,34.9,0.0,71.9,11.5
101,춘천,2023-08-06,28.3,24.1,34.4,0.0,76.1,5.2
101,춘천,2023-08-07,28.6,25.4,33.4,0.0,68.0,10.7
101,춘천,2023-08-08,27.7,22.5,33.1,0.0,65.1,12.8
101,춘천,2023-08-09,25.5,22.4,29.7,2.9,72.3,0.9
101,춘천,2023-08-10,21.7,20.8,22.7,49.3,89.8,0.0
